county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-19,44
Fresno,Biola,2020-12-19,84
Fresno,Cantua Creek,2020-12-19,53
Fresno,Caruthers,2020-12-19,348
Fresno,Clovis,2020-12-19,3407
Fresno,Coalinga,2020-12-19,1645
Fresno,Del Rey,2020-12-19,157
Fresno,Dunlap,2020-12-19,6
Fresno,Firebaugh,2020-12-19,485
Fresno,Five Points,2020-12-19,20
Fresno,Fowler,2020-12-19,429
Fresno,Fresno,2020-12-19,25723
Fresno,Friant,2020-12-19,34
Fresno,Huron,2020-12-19,482
Fresno,Kerman,2020-12-19,1331
Fresno,Kingsburg,2020-12-19,623
Fresno,Laton,2020-12-19,165
Fresno,Mendota,2020-12-19,1149
Fresno,Orange Cove,2020-12-19,838
Fresno,Other,2020-12-19,238
Fresno,Parlier,2020-12-19,1504
Fresno,Pinedale,2020-12-19,30
Fresno,Prather,2020-12-19,15
Fresno,Raisin City,2020-12-19,38
Fresno,Reedley,2020-12-19,1838
Fresno,Riverdale,2020-12-19,319
Fresno,San Joaquin,2020-12-19,242
Fresno,Sanger,2020-12-19,2019
Fresno,Selma,2020-12-19,2147
Fresno,Squaw Valley,2020-12-19,41
Fresno,Tollhouse,2020-12-19,36
Fresno,Tranquillity,2020-12-19,47
