county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-18,44
Fresno,Biola,2020-12-18,84
Fresno,Cantua Creek,2020-12-18,53
Fresno,Caruthers,2020-12-18,348
Fresno,Clovis,2020-12-18,3407
Fresno,Coalinga,2020-12-18,1645
Fresno,Del Rey,2020-12-18,157
Fresno,Dunlap,2020-12-18,6
Fresno,Firebaugh,2020-12-18,485
Fresno,Five Points,2020-12-18,20
Fresno,Fowler,2020-12-18,429
Fresno,Fresno,2020-12-18,25723
Fresno,Friant,2020-12-18,34
Fresno,Huron,2020-12-18,482
Fresno,Kerman,2020-12-18,1331
Fresno,Kingsburg,2020-12-18,623
Fresno,Laton,2020-12-18,165
Fresno,Mendota,2020-12-18,1149
Fresno,Orange Cove,2020-12-18,838
Fresno,Other,2020-12-18,238
Fresno,Parlier,2020-12-18,1504
Fresno,Pinedale,2020-12-18,30
Fresno,Prather,2020-12-18,15
Fresno,Raisin City,2020-12-18,38
Fresno,Reedley,2020-12-18,1838
Fresno,Riverdale,2020-12-18,319
Fresno,San Joaquin,2020-12-18,242
Fresno,Sanger,2020-12-18,2019
Fresno,Selma,2020-12-18,2147
Fresno,Squaw Valley,2020-12-18,41
Fresno,Tollhouse,2020-12-18,36
Fresno,Tranquillity,2020-12-18,47
