county,area,county_date,confirmed_cases
Fresno,Fresno,2021-04-05,58039
Fresno,Clovis,2021-04-05,8029
Fresno,Sanger,2021-04-05,4528
Fresno,Selma,2021-04-05,4287
Fresno,Coalinga,2021-04-05,3832
Fresno,Reedley,2021-04-05,3504
Fresno,Kerman,2021-04-05,2572
Fresno,Parlier,2021-04-05,2516
Fresno,Mendota,2021-04-05,1792
Fresno,Orange Cove,2021-04-05,1544
Fresno,Kingsburg,2021-04-05,1317
Fresno,Firebaugh,2021-04-05,1060
Fresno,Fowler,2021-04-05,1010
Fresno,Huron,2021-04-05,889
Fresno,Riverdale,2021-04-05,701
Fresno,Caruthers,2021-04-05,658
Fresno,San Joaquin,2021-04-05,487
Fresno,Laton,2021-04-05,325
Fresno,Del Rey,2021-04-05,307
Fresno,Biola,2021-04-05,171
Fresno,Cantua Creek,2021-04-05,120
Fresno,Auberry,2021-04-05,113
Fresno,Squaw Valley,2021-04-05,101
Fresno,Tranquillity,2021-04-05,98
Fresno,Tollhouse,2021-04-05,84
