county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-08,39
Fresno,Biola,2020-12-08,73
Fresno,Cantua Creek,2020-12-08,49
Fresno,Caruthers,2020-12-08,320
Fresno,Clovis,2020-12-08,3030
Fresno,Coalinga,2020-12-08,1186
Fresno,Del Rey,2020-12-08,151
Fresno,Dunlap,2020-12-08,6
Fresno,Firebaugh,2020-12-08,442
Fresno,Five Points,2020-12-08,18
Fresno,Fowler,2020-12-08,375
Fresno,Fresno,2020-12-08,23237
Fresno,Friant,2020-12-08,30
Fresno,Huron,2020-12-08,464
Fresno,Kerman,2020-12-08,1193
Fresno,Kingsburg,2020-12-08,568
Fresno,Laton,2020-12-08,161
Fresno,Mendota,2020-12-08,1095
Fresno,Orange Cove,2020-12-08,793
Fresno,Other,2020-12-08,238
Fresno,Parlier,2020-12-08,1412
Fresno,Pinedale,2020-12-08,26
Fresno,Prather,2020-12-08,14
Fresno,Raisin City,2020-12-08,37
Fresno,Reedley,2020-12-08,1724
Fresno,Riverdale,2020-12-08,296
Fresno,San Joaquin,2020-12-08,226
Fresno,Sanger,2020-12-08,1844
Fresno,Selma,2020-12-08,2001
Fresno,Squaw Valley,2020-12-08,32
Fresno,Tollhouse,2020-12-08,37
Fresno,Tranquillity,2020-12-08,41
