county,area,confirmed_cases,county_date
Fresno,Clovis,9078,2021-08-25
Fresno,Sanger,4900,2021-08-25
Fresno,Selma,4531,2021-08-25
Fresno,Coalinga,4051,2021-08-25
Fresno,Reedley,3755,2021-08-25
Fresno,Kerman,2699,2021-08-25
Fresno,Parlier,2648,2021-08-25
Fresno,Mendota,1863,2021-08-25
Fresno,Orange Cove,1599,2021-08-25
Fresno,Kingsburg,1442,2021-08-25
Fresno,Firebaugh,1111,2021-08-25
Fresno,Fowler,1108,2021-08-25
Fresno,Huron,919,2021-08-25
Fresno,Riverdale,782,2021-08-25
Fresno,Caruthers,711,2021-08-25
Fresno,San Joaquin,511,2021-08-25
Fresno,Laton,344,2021-08-25
Fresno,Del Rey,324,2021-08-25
Fresno,Biola,179,2021-08-25
Fresno,Auberry,142,2021-08-25
Fresno,Cantua Creek,123,2021-08-25
Fresno,Tranquillity,120,2021-08-25
Fresno,Squaw Valley,114,2021-08-25
Fresno,Tollhouse,106,2021-08-25
Fresno,Friant,88,2021-08-25
Fresno,Prather,78,2021-08-25
