county,area,confirmed_cases,county_date
Fresno,Clovis,14480,2022-01-14
Fresno,Sanger,6894,2022-01-14
Fresno,Selma,6307,2022-01-14
Fresno,Reedley,5204,2022-01-14
Fresno,Coalinga,4672,2022-01-14
Fresno,Kerman,3617,2022-01-14
Fresno,Parlier,3569,2022-01-14
Fresno,Orange Cove,2238,2022-01-14
Fresno,Mendota,2222,2022-01-14
Fresno,Kingsburg,2120,2022-01-14
Fresno,Fowler,1548,2022-01-14
Fresno,Firebaugh,1527,2022-01-14
Fresno,Riverdale,1129,2022-01-14
Fresno,Huron,1088,2022-01-14
Fresno,Caruthers,1042,2022-01-14
Fresno,San Joaquin,754,2022-01-14
Fresno,Laton,554,2022-01-14
Fresno,Del Rey,449,2022-01-14
Fresno,Biola,274,2022-01-14
Fresno,Auberry,242,2022-01-14
Fresno,Squaw Valley,231,2022-01-14
Fresno,Cantua Creek,189,2022-01-14
Fresno,Tranquillity,167,2022-01-14
Fresno,Tollhouse,164,2022-01-14
Fresno,Friant,148,2022-01-14
Fresno,Prather,120,2022-01-14
Fresno,Raisin,94,2022-01-14
