county,area,county_date,confirmed_cases
Fresno,Fresno,2021-02-25,54410
Fresno,Clovis,2021-02-25,7432
Fresno,Sanger,2021-02-25,4301
Fresno,Selma,2021-02-25,4147
Fresno,Coalinga,2021-02-25,3722
Fresno,Reedley,2021-02-25,3347
Fresno,Parlier,2021-02-25,2375
Fresno,Kerman,2021-02-25,2371
Fresno,Mendota,2021-02-25,1714
Fresno,Orange Cove,2021-02-25,1456
Fresno,Kingsburg,2021-02-25,1213
Fresno,Firebaugh,2021-02-25,982
Fresno,Fowler,2021-02-25,932
Fresno,Huron,2021-02-25,846
Fresno,Riverdale,2021-02-25,646
Fresno,Caruthers,2021-02-25,614
Fresno,San Joaquin,2021-02-25,460
Fresno,Laton,2021-02-25,300
Fresno,Del Rey,2021-02-25,294
Fresno,Biola,2021-02-25,144
Fresno,Cantua Creek,2021-02-25,104
Fresno,Auberry,2021-02-25,98
Fresno,Tranquillity,2021-02-25,98
Fresno,Squaw Valley,2021-02-25,93
Fresno,Tollhouse,2021-02-25,81
