county,area,county_date,confirmed_cases
Fresno,Fresno,2021-06-24,60608
Fresno,Clovis,2021-06-24,8380
Fresno,Sanger,2021-06-24,4659
Fresno,Selma,2021-06-24,4372
Fresno,Coalinga,2021-06-24,3944
Fresno,Reedley,2021-06-24,3590
Fresno,Kerman,2021-06-24,2636
Fresno,Parlier,2021-06-24,2569
Fresno,Mendota,2021-06-24,1833
Fresno,Orange Cove,2021-06-24,1569
Fresno,Kingsburg,2021-06-24,1347
Fresno,Firebaugh,2021-06-24,1085
Fresno,Fowler,2021-06-24,1055
Fresno,Huron,2021-06-24,892
Fresno,Riverdale,2021-06-24,723
Fresno,Caruthers,2021-06-24,678
Fresno,San Joaquin,2021-06-24,511
Fresno,Laton,2021-06-24,332
Fresno,Del Rey,2021-06-24,314
Fresno,Biola,2021-06-24,174
Fresno,Auberry,2021-06-24,125
Fresno,Cantua Creek,2021-06-24,124
Fresno,Tranquillity,2021-06-24,110
Fresno,Squaw Valley,2021-06-24,108
Fresno,Tollhouse,2021-06-24,91
Fresno,Friant,2021-06-24,76
