county,area,confirmed_cases,county_date
Fresno,Fresno,147703,2022-06-17
Fresno,Clovis,24232,2022-06-17
Fresno,Sanger,10507,2022-06-17
Fresno,Selma,9314,2022-06-17
Fresno,Reedley,7578,2022-06-17
Fresno,Coalinga,6796,2022-06-17
Fresno,Kerman,5258,2022-06-17
Fresno,Parlier,5039,2022-06-17
Fresno,Mendota,3265,2022-06-17
Fresno,Kingsburg,3128,2022-06-17
Fresno,Orange Cove,3091,2022-06-17
Fresno,Fowler,2350,2022-06-17
Fresno,Firebaugh,2297,2022-06-17
Fresno,Riverdale,1602,2022-06-17
Fresno,Huron,1584,2022-06-17
Fresno,Caruthers,1415,2022-06-17
Fresno,San Joaquin,1110,2022-06-17
Fresno,Laton,753,2022-06-17
Fresno,Del Rey,662,2022-06-17
Fresno,Biola,401,2022-06-17
Fresno,Auberry,345,2022-06-17
Fresno,Squaw Valley,342,2022-06-17
Fresno,Cantua Creek,286,2022-06-17
Fresno,Friant,271,2022-06-17
Fresno,Tollhouse,261,2022-06-17
Fresno,Tranquillity,245,2022-06-17
Fresno,Prather,166,2022-06-17
Fresno,Five Points,137,2022-06-17
Fresno,Raisin,131,2022-06-17
Fresno,Dinuba,97,2022-06-17
Fresno,Dos Palos,94,2022-06-17
