county,area,confirmed_cases,county_date
Fresno,Fresno,146362,2022-06-15
Fresno,Clovis,23948,2022-06-15
Fresno,Sanger,10395,2022-06-15
Fresno,Selma,9246,2022-06-15
Fresno,Reedley,7532,2022-06-15
Fresno,Coalinga,6752,2022-06-15
Fresno,Kerman,5227,2022-06-15
Fresno,Parlier,5008,2022-06-15
Fresno,Mendota,3242,2022-06-15
Fresno,Kingsburg,3109,2022-06-15
Fresno,Orange Cove,3080,2022-06-15
Fresno,Fowler,2328,2022-06-15
Fresno,Firebaugh,2281,2022-06-15
Fresno,Riverdale,1590,2022-06-15
Fresno,Huron,1580,2022-06-15
Fresno,Caruthers,1410,2022-06-15
Fresno,San Joaquin,1108,2022-06-15
Fresno,Laton,753,2022-06-15
Fresno,Del Rey,655,2022-06-15
Fresno,Biola,396,2022-06-15
Fresno,Auberry,344,2022-06-15
Fresno,Squaw Valley,336,2022-06-15
Fresno,Cantua Creek,284,2022-06-15
Fresno,Friant,268,2022-06-15
Fresno,Tollhouse,259,2022-06-15
Fresno,Tranquillity,244,2022-06-15
Fresno,Prather,164,2022-06-15
Fresno,Five Points,137,2022-06-15
Fresno,Raisin,130,2022-06-15
Fresno,Dinuba,97,2022-06-15
Fresno,Dos Palos,91,2022-06-15
