county,area,county_date,confirmed_cases
Fresno,Fresno,2021-02-12,53542
Fresno,Clovis,2021-02-12,7328
Fresno,Sanger,2021-02-12,4177
Fresno,Selma,2021-02-12,4063
Fresno,Coalinga,2021-02-12,3644
Fresno,Reedley,2021-02-12,3258
Fresno,Parlier,2021-02-12,2375
Fresno,Kerman,2021-02-12,2371
Fresno,Mendota,2021-02-12,1714
Fresno,Orange Cove,2021-02-12,1456
Fresno,Kingsburg,2021-02-12,1213
Fresno,Firebaugh,2021-02-12,982
Fresno,Fowler,2021-02-12,932
Fresno,Huron,2021-02-12,846
Fresno,Riverdale,2021-02-12,646
Fresno,Caruthers,2021-02-12,614
Fresno,San Joaquin,2021-02-12,460
Fresno,Laton,2021-02-12,300
Fresno,Del Rey,2021-02-12,294
Fresno,Biola,2021-02-12,144
Fresno,Cantua Creek,2021-02-12,104
Fresno,Auberry,2021-02-12,98
Fresno,Tranquillity,2021-02-12,98
Fresno,Squaw Valley,2021-02-12,93
Fresno,Tollhouse,2021-02-12,81
