county,area,confirmed_cases,county_date
Fresno,Fresno,165369,2022-09-09
Fresno,Clovis,27178,2022-09-09
Fresno,Sanger,11768,2022-09-09
Fresno,Selma,10390,2022-09-09
Fresno,Reedley,8644,2022-09-09
Fresno,Coalinga,7438,2022-09-09
Fresno,Kerman,5947,2022-09-09
Fresno,Parlier,5732,2022-09-09
Fresno,Mendota,3566,2022-09-09
Fresno,Orange Cove,3482,2022-09-09
Fresno,Kingsburg,3473,2022-09-09
Fresno,Fowler,2623,2022-09-09
Fresno,Firebaugh,2574,2022-09-09
Fresno,Riverdale,1838,2022-09-09
Fresno,Huron,1807,2022-09-09
Fresno,Caruthers,1527,2022-09-09
Fresno,San Joaquin,1185,2022-09-09
Fresno,Laton,850,2022-09-09
Fresno,Del Rey,747,2022-09-09
Fresno,Biola,458,2022-09-09
Fresno,Squaw Valley,410,2022-09-09
Fresno,Auberry,371,2022-09-09
Fresno,Cantua Creek,306,2022-09-09
Fresno,Friant,294,2022-09-09
Fresno,Tollhouse,288,2022-09-09
Fresno,Tranquillity,270,2022-09-09
Fresno,Prather,187,2022-09-09
Fresno,Five Points,149,2022-09-09
Fresno,Raisin,147,2022-09-09
Fresno,Dinuba,119,2022-09-09
Fresno,Dos Palos,97,2022-09-09
Fresno,Dunlap,81,2022-09-09
