county,area,county_date,confirmed_cases
Fresno,Auberry,2020-11-27,37
Fresno,Biola,2020-11-27,69
Fresno,Cantua Creek,2020-11-27,41
Fresno,Caruthers,2020-11-27,311
Fresno,Clovis,2020-11-27,2678
Fresno,Coalinga,2020-11-27,923
Fresno,Del Rey,2020-11-27,147
Fresno,Dunlap,2020-11-27,6
Fresno,Firebaugh,2020-11-27,420
Fresno,Five Points,2020-11-27,16
Fresno,Fowler,2020-11-27,329
Fresno,Fresno,2020-11-27,21301
Fresno,Friant,2020-11-27,28
Fresno,Huron,2020-11-27,446
Fresno,Kerman,2020-11-27,1061
Fresno,Kingsburg,2020-11-27,515
Fresno,Laton,2020-11-27,152
Fresno,Mendota,2020-11-27,1056
Fresno,Orange Cove,2020-11-27,763
Fresno,Other,2020-11-27,238
Fresno,Parlier,2020-11-27,1338
Fresno,Pinedale,2020-11-27,23
Fresno,Prather,2020-11-27,12
Fresno,Raisin City,2020-11-27,37
Fresno,Reedley,2020-11-27,1629
Fresno,Riverdale,2020-11-27,285
Fresno,San Joaquin,2020-11-27,216
Fresno,Sanger,2020-11-27,1673
Fresno,Selma,2020-11-27,1847
Fresno,Squaw Valley,2020-11-27,29
Fresno,Tollhouse,2020-11-27,38
Fresno,Tranquillity,2020-11-27,40
