county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-01,37
Fresno,Biola,2020-12-01,72
Fresno,Cantua Creek,2020-12-01,43
Fresno,Caruthers,2020-12-01,314
Fresno,Clovis,2020-12-01,2782
Fresno,Coalinga,2020-12-01,981
Fresno,Del Rey,2020-12-01,147
Fresno,Dunlap,2020-12-01,6
Fresno,Firebaugh,2020-12-01,428
Fresno,Five Points,2020-12-01,16
Fresno,Fowler,2020-12-01,341
Fresno,Fresno,2020-12-01,21868
Fresno,Friant,2020-12-01,29
Fresno,Huron,2020-12-01,447
Fresno,Kerman,2020-12-01,1097
Fresno,Kingsburg,2020-12-01,528
Fresno,Laton,2020-12-01,158
Fresno,Mendota,2020-12-01,1071
Fresno,Orange Cove,2020-12-01,776
Fresno,Other,2020-12-01,238
Fresno,Parlier,2020-12-01,1351
Fresno,Pinedale,2020-12-01,23
Fresno,Prather,2020-12-01,14
Fresno,Raisin City,2020-12-01,37
Fresno,Reedley,2020-12-01,1646
Fresno,Riverdale,2020-12-01,287
Fresno,San Joaquin,2020-12-01,224
Fresno,Sanger,2020-12-01,1734
Fresno,Selma,2020-12-01,1889
Fresno,Squaw Valley,2020-12-01,29
Fresno,Tollhouse,2020-12-01,34
Fresno,Tranquillity,2020-12-01,40
