county,area,confirmed_cases,county_date
Fresno,Fresno,101523,2022-02-14
Fresno,Clovis,16159,2022-02-14
Fresno,Sanger,7504,2022-02-14
Fresno,Selma,6741,2022-02-14
Fresno,Reedley,5553,2022-02-14
Fresno,Coalinga,5023,2022-02-14
Fresno,Kerman,3818,2022-02-14
Fresno,Parlier,3781,2022-02-14
Fresno,Mendota,2355,2022-02-14
Fresno,Orange Cove,2348,2022-02-14
Fresno,Kingsburg,2277,2022-02-14
Fresno,Fowler,1651,2022-02-14
Fresno,Firebaugh,1640,2022-02-14
Fresno,Riverdale,1186,2022-02-14
Fresno,Huron,1145,2022-02-14
Fresno,Caruthers,1092,2022-02-14
Fresno,San Joaquin,780,2022-02-14
Fresno,Laton,594,2022-02-14
Fresno,Del Rey,482,2022-02-14
Fresno,Biola,300,2022-02-14
Fresno,Auberry,262,2022-02-14
Fresno,Squaw Valley,250,2022-02-14
Fresno,Cantua Creek,202,2022-02-14
Fresno,Tranquillity,175,2022-02-14
Fresno,Tollhouse,173,2022-02-14
Fresno,Friant,170,2022-02-14
Fresno,Prather,128,2022-02-14
Fresno,Raisin,95,2022-02-14
Fresno,Five Points,82,2022-02-14
Fresno,Dinuba,77,2022-02-14
