county,area,county_date,confirmed_cases
Fresno,Fresno,2021-04-13,58666
Fresno,Clovis,2021-04-13,8135
Fresno,Sanger,2021-04-13,4570
Fresno,Selma,2021-04-13,4312
Fresno,Coalinga,2021-04-13,3898
Fresno,Reedley,2021-04-13,3526
Fresno,Kerman,2021-04-13,2587
Fresno,Parlier,2021-04-13,2525
Fresno,Mendota,2021-04-13,1799
Fresno,Orange Cove,2021-04-13,1556
Fresno,Kingsburg,2021-04-13,1318
Fresno,Firebaugh,2021-04-13,1065
Fresno,Fowler,2021-04-13,1015
Fresno,Huron,2021-04-13,886
Fresno,Riverdale,2021-04-13,703
Fresno,Caruthers,2021-04-13,662
Fresno,San Joaquin,2021-04-13,490
Fresno,Laton,2021-04-13,325
Fresno,Del Rey,2021-04-13,310
Fresno,Biola,2021-04-13,171
Fresno,Cantua Creek,2021-04-13,121
Fresno,Auberry,2021-04-13,112
Fresno,Squaw Valley,2021-04-13,102
Fresno,Tranquillity,2021-04-13,98
Fresno,Tollhouse,2021-04-13,88
