county,area,confirmed_cases,county_date
Fresno,Fresno,166044,2022-09-16
Fresno,Clovis,27296,2022-09-16
Fresno,Sanger,11800,2022-09-16
Fresno,Selma,10425,2022-09-16
Fresno,Reedley,8671,2022-09-16
Fresno,Coalinga,7454,2022-09-16
Fresno,Kerman,5957,2022-09-16
Fresno,Parlier,5742,2022-09-16
Fresno,Mendota,3570,2022-09-16
Fresno,Orange Cove,3489,2022-09-16
Fresno,Kingsburg,3483,2022-09-16
Fresno,Fowler,2628,2022-09-16
Fresno,Firebaugh,2582,2022-09-16
Fresno,Riverdale,1839,2022-09-16
Fresno,Huron,1807,2022-09-16
Fresno,Caruthers,1530,2022-09-16
Fresno,San Joaquin,1188,2022-09-16
Fresno,Laton,851,2022-09-16
Fresno,Del Rey,749,2022-09-16
Fresno,Biola,459,2022-09-16
Fresno,Squaw Valley,412,2022-09-16
Fresno,Auberry,373,2022-09-16
Fresno,Cantua Creek,306,2022-09-16
Fresno,Friant,296,2022-09-16
Fresno,Tollhouse,289,2022-09-16
Fresno,Tranquillity,270,2022-09-16
Fresno,Prather,188,2022-09-16
Fresno,Five Points,150,2022-09-16
Fresno,Raisin,148,2022-09-16
Fresno,Dinuba,120,2022-09-16
Fresno,Dos Palos,98,2022-09-16
Fresno,Dunlap,83,2022-09-16
