county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-29,47
Fresno,Biola,2020-12-29,88
Fresno,Cantua Creek,2020-12-29,55
Fresno,Caruthers,2020-12-29,367
Fresno,Clovis,2020-12-29,3615
Fresno,Coalinga,2020-12-29,2078
Fresno,Del Rey,2020-12-29,166
Fresno,Dunlap,2020-12-29,6
Fresno,Firebaugh,2020-12-29,505
Fresno,Five Points,2020-12-29,23
Fresno,Fowler,2020-12-29,474
Fresno,Fresno,2020-12-29,26967
Fresno,Friant,2020-12-29,36
Fresno,Huron,2020-12-29,498
Fresno,Kerman,2020-12-29,1429
Fresno,Kingsburg,2020-12-29,658
Fresno,Laton,2020-12-29,168
Fresno,Mendota,2020-12-29,1213
Fresno,Orange Cove,2020-12-29,885
Fresno,Other,2020-12-29,238
Fresno,Parlier,2020-12-29,1606
Fresno,Pinedale,2020-12-29,31
Fresno,Prather,2020-12-29,16
Fresno,Raisin City,2020-12-29,39
Fresno,Reedley,2020-12-29,1961
Fresno,Riverdale,2020-12-29,337
Fresno,San Joaquin,2020-12-29,249
Fresno,Sanger,2020-12-29,2275
Fresno,Selma,2020-12-29,2309
Fresno,Squaw Valley,2020-12-29,46
Fresno,Tollhouse,2020-12-29,39
Fresno,Tranquillity,2020-12-29,50
