county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-15,41
Fresno,Biola,2020-12-15,81
Fresno,Cantua Creek,2020-12-15,53
Fresno,Caruthers,2020-12-15,339
Fresno,Clovis,2020-12-15,3285
Fresno,Coalinga,2020-12-15,1553
Fresno,Del Rey,2020-12-15,155
Fresno,Dunlap,2020-12-15,6
Fresno,Firebaugh,2020-12-15,462
Fresno,Five Points,2020-12-15,20
Fresno,Fowler,2020-12-15,408
Fresno,Fresno,2020-12-15,24853
Fresno,Friant,2020-12-15,32
Fresno,Huron,2020-12-15,478
Fresno,Kerman,2020-12-15,1287
Fresno,Kingsburg,2020-12-15,605
Fresno,Laton,2020-12-15,163
Fresno,Mendota,2020-12-15,1125
Fresno,Orange Cove,2020-12-15,820
Fresno,Other,2020-12-15,238
Fresno,Parlier,2020-12-15,1461
Fresno,Pinedale,2020-12-15,28
Fresno,Prather,2020-12-15,14
Fresno,Raisin City,2020-12-15,38
Fresno,Reedley,2020-12-15,1813
Fresno,Riverdale,2020-12-15,313
Fresno,San Joaquin,2020-12-15,236
Fresno,Sanger,2020-12-15,1957
Fresno,Selma,2020-12-15,2114
Fresno,Squaw Valley,2020-12-15,34
Fresno,Tollhouse,2020-12-15,36
Fresno,Tranquillity,2020-12-15,46
