county,area,county_date,confirmed_cases
Fresno,Fresno,2021-02-24,53542
Fresno,Clovis,2021-02-24,7328
Fresno,Sanger,2021-02-24,4177
Fresno,Selma,2021-02-24,4063
Fresno,Coalinga,2021-02-24,3644
Fresno,Reedley,2021-02-24,3258
Fresno,Parlier,2021-02-24,2375
Fresno,Kerman,2021-02-24,2371
Fresno,Mendota,2021-02-24,1714
Fresno,Orange Cove,2021-02-24,1456
Fresno,Kingsburg,2021-02-24,1213
Fresno,Firebaugh,2021-02-24,982
Fresno,Fowler,2021-02-24,932
Fresno,Huron,2021-02-24,846
Fresno,Riverdale,2021-02-24,646
Fresno,Caruthers,2021-02-24,614
Fresno,San Joaquin,2021-02-24,460
Fresno,Laton,2021-02-24,300
Fresno,Del Rey,2021-02-24,294
Fresno,Biola,2021-02-24,144
Fresno,Cantua Creek,2021-02-24,104
Fresno,Auberry,2021-02-24,98
Fresno,Tranquillity,2021-02-24,98
Fresno,Squaw Valley,2021-02-24,93
Fresno,Tollhouse,2021-02-24,81
