county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-24,47
Fresno,Biola,2020-12-24,88
Fresno,Cantua Creek,2020-12-24,54
Fresno,Caruthers,2020-12-24,360
Fresno,Clovis,2020-12-24,3606
Fresno,Coalinga,2020-12-24,1914
Fresno,Del Rey,2020-12-24,163
Fresno,Dunlap,2020-12-24,6
Fresno,Firebaugh,2020-12-24,503
Fresno,Five Points,2020-12-24,22
Fresno,Fowler,2020-12-24,455
Fresno,Fresno,2020-12-24,26905
Fresno,Friant,2020-12-24,35
Fresno,Huron,2020-12-24,495
Fresno,Kerman,2020-12-24,1401
Fresno,Kingsburg,2020-12-24,655
Fresno,Laton,2020-12-24,169
Fresno,Mendota,2020-12-24,1184
Fresno,Orange Cove,2020-12-24,869
Fresno,Other,2020-12-24,238
Fresno,Parlier,2020-12-24,1561
Fresno,Pinedale,2020-12-24,31
Fresno,Prather,2020-12-24,16
Fresno,Raisin City,2020-12-24,39
Fresno,Reedley,2020-12-24,1915
Fresno,Riverdale,2020-12-24,339
Fresno,San Joaquin,2020-12-24,243
Fresno,Sanger,2020-12-24,2162
Fresno,Selma,2020-12-24,2239
Fresno,Squaw Valley,2020-12-24,45
Fresno,Tollhouse,2020-12-24,39
Fresno,Tranquillity,2020-12-24,50
