county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-11,40
Fresno,Biola,2020-12-11,75
Fresno,Cantua Creek,2020-12-11,51
Fresno,Caruthers,2020-12-11,326
Fresno,Clovis,2020-12-11,3121
Fresno,Coalinga,2020-12-11,1433
Fresno,Del Rey,2020-12-11,151
Fresno,Dunlap,2020-12-11,6
Fresno,Firebaugh,2020-12-11,451
Fresno,Five Points,2020-12-11,19
Fresno,Fowler,2020-12-11,387
Fresno,Fresno,2020-12-11,23933
Fresno,Friant,2020-12-11,32
Fresno,Huron,2020-12-11,470
Fresno,Kerman,2020-12-11,1232
Fresno,Kingsburg,2020-12-11,584
Fresno,Laton,2020-12-11,161
Fresno,Mendota,2020-12-11,1106
Fresno,Orange Cove,2020-12-11,803
Fresno,Other,2020-12-11,238
Fresno,Parlier,2020-12-11,1437
Fresno,Pinedale,2020-12-11,28
Fresno,Prather,2020-12-11,15
Fresno,Raisin City,2020-12-11,38
Fresno,Reedley,2020-12-11,1765
Fresno,Riverdale,2020-12-11,305
Fresno,San Joaquin,2020-12-11,228
Fresno,Sanger,2020-12-11,1879
Fresno,Selma,2020-12-11,2044
Fresno,Squaw Valley,2020-12-11,33
Fresno,Tollhouse,2020-12-11,35
Fresno,Tranquillity,2020-12-11,41
