county,area,confirmed_cases,county_date,date
Trinity,East County,9,,2020-09-04 00:00:00
Trinity,North County,0,,2020-09-04 00:00:00
Trinity,South County,3,,2020-09-04 00:00:00
Trinity,West County,1,,2020-09-04 00:00:00
Trinity,East County,10,,2020-09-15 00:00:00
Trinity,North County,0,,2020-09-15 00:00:00
Trinity,South County,4,,2020-09-15 00:00:00
Trinity,West County,1,,2020-09-15 00:00:00
Trinity,East County,15,,2020-10-19 00:00:00
Trinity,North County,1,,2020-10-19 00:00:00
Trinity,South County,6,,2020-10-19 00:00:00
Trinity,West County,1,,2020-10-19 00:00:00
Trinity,East County,16,,2020-10-20 00:00:00
Trinity,North County,1,,2020-10-20 00:00:00
Trinity,South County,7,,2020-10-20 00:00:00
Trinity,West County,1,,2020-10-20 00:00:00
Trinity,East County,18,,2020-10-26 00:00:00
Trinity,North County,1,,2020-10-26 00:00:00
Trinity,South County,7,,2020-10-26 00:00:00
Trinity,West County,1,,2020-10-26 00:00:00
Trinity,East County,19,,2020-10-28 00:00:00
Trinity,North County,1,,2020-10-28 00:00:00
Trinity,South County,7,,2020-10-28 00:00:00
Trinity,West County,1,,2020-10-28 00:00:00
Trinity,East County,19,,2020-10-29 00:00:00
Trinity,North County,1,,2020-10-29 00:00:00
Trinity,South County,7,,2020-10-29 00:00:00
Trinity,West County,1,,2020-10-29 00:00:00
Trinity,East County,23,,2020-10-30 00:00:00
Trinity,North County,1,,2020-10-30 00:00:00
Trinity,South County,7,,2020-10-30 00:00:00
Trinity,West County,2,,2020-10-30 00:00:00
Trinity,East County,25,,2020-11-02 00:00:00
Trinity,North County,1,,2020-11-02 00:00:00
Trinity,South County,7,,2020-11-02 00:00:00
Trinity,West County,2,,2020-11-02 00:00:00
Trinity,East County,26,,2020-11-03 00:00:00
Trinity,North County,1,,2020-11-03 00:00:00
Trinity,South County,8,,2020-11-03 00:00:00
Trinity,West County,2,,2020-11-03 00:00:00
Trinity,East County,29,,2020-11-04 00:00:00
Trinity,North County,1,,2020-11-04 00:00:00
Trinity,South County,8,,2020-11-04 00:00:00
Trinity,West County,2,,2020-11-04 00:00:00
Trinity,East County,30,,2020-11-05 00:00:00
Trinity,North County,1,,2020-11-05 00:00:00
Trinity,South County,8,,2020-11-05 00:00:00
Trinity,West County,2,,2020-11-05 00:00:00
Trinity,East County,33,,2020-11-06 00:00:00
Trinity,North County,1,,2020-11-06 00:00:00
Trinity,South County,8,,2020-11-06 00:00:00
Trinity,West County,2,,2020-11-06 00:00:00
Trinity,East County,32,,2020-11-07 00:00:00
Trinity,North County,1,,2020-11-07 00:00:00
Trinity,South County,8,,2020-11-07 00:00:00
Trinity,West County,2,,2020-11-07 00:00:00
Trinity,East County,38,,2020-11-09 00:00:00
Trinity,North County,1,,2020-11-09 00:00:00
Trinity,South County,20,,2020-11-09 00:00:00
Trinity,West County,3,,2020-11-09 00:00:00
Trinity,East County,40,,2020-11-13 00:00:00
Trinity,North County,1,,2020-11-13 00:00:00
Trinity,South County,21,,2020-11-13 00:00:00
Trinity,West County,3,,2020-11-13 00:00:00
Trinity,East County,43,,2020-11-15 00:00:00
Trinity,North County,1,,2020-11-15 00:00:00
Trinity,South County,21,,2020-11-15 00:00:00
Trinity,West County,3,,2020-11-15 00:00:00
Trinity,East County,55,,2020-11-16 00:00:00
Trinity,North County,1,,2020-11-16 00:00:00
Trinity,South County,23,,2020-11-16 00:00:00
Trinity,West County,4,,2020-11-16 00:00:00
Trinity,East County,57,,2020-11-17 00:00:00
Trinity,North County,1,,2020-11-17 00:00:00
Trinity,South County,35,,2020-11-17 00:00:00
Trinity,West County,5,,2020-11-17 00:00:00
Trinity,East County,59,,2020-11-18 00:00:00
Trinity,North County,1,,2020-11-18 00:00:00
Trinity,South County,37,,2020-11-18 00:00:00
Trinity,West County,6,,2020-11-18 00:00:00
Trinity,East County,62,,2020-11-19 00:00:00
Trinity,North County,1,,2020-11-19 00:00:00
Trinity,South County,37,,2020-11-19 00:00:00
Trinity,West County,6,,2020-11-19 00:00:00
Trinity,East County,66,,2020-11-20 00:00:00
Trinity,North County,1,,2020-11-20 00:00:00
Trinity,South County,39,,2020-11-20 00:00:00
Trinity,West County,7,,2020-11-20 00:00:00
Trinity,East County,85,,2020-11-24 00:00:00
Trinity,North County,1,,2020-11-24 00:00:00
