county,area,date,confirmed_cases
Trinity,North County,2020-12-10,3
Trinity,East County,2020-12-10,154
Trinity,West County,2020-12-10,12
Trinity,South County,2020-12-10,50
Trinity,North County,2020-12-09,3
Trinity,East County,2020-12-09,152
Trinity,West County,2020-12-09,12
Trinity,South County,2020-12-09,50
Trinity,North County,2020-12-08,3
Trinity,East County,2020-12-08,152
Trinity,West County,2020-12-08,12
Trinity,South County,2020-12-08,50
Trinity,North County,2020-12-07,3
Trinity,East County,2020-12-07,142
Trinity,West County,2020-12-07,12
Trinity,South County,2020-12-07,50
Trinity,North County,2020-12-04,1
Trinity,East County,2020-12-04,128
Trinity,West County,2020-12-04,12
Trinity,South County,2020-12-04,45
Trinity,North County,2020-12-03,1
Trinity,East County,2020-12-03,120
Trinity,West County,2020-12-03,11
Trinity,South County,2020-12-03,45
Trinity,North County,2020-12-02,1
Trinity,East County,2020-12-02,113
Trinity,West County,2020-12-02,11
Trinity,South County,2020-12-02,45
Trinity,North County,2020-12-01,1
Trinity,East County,2020-12-01,112
Trinity,West County,2020-12-01,10
Trinity,South County,2020-12-01,45
Trinity,North County,2020-11-30,1
Trinity,East County,2020-11-30,109
Trinity,West County,2020-11-30,10
Trinity,South County,2020-11-30,44
Trinity,North County,2020-11-28,1
Trinity,East County,2020-11-28,103
Trinity,West County,2020-11-28,10
Trinity,South County,2020-11-28,44
Trinity,North County,2020-11-25,1
Trinity,East County,2020-11-25,88
Trinity,West County,2020-11-25,8
Trinity,South County,2020-11-25,42
Trinity,North County,2020-11-24,1
Trinity,East County,2020-11-24,85
Trinity,West County,2020-11-24,8
Trinity,South County,2020-11-24,42
Trinity,North County,2020-11-20,1
Trinity,East County,2020-11-20,66
Trinity,West County,2020-11-20,7
Trinity,South County,2020-11-20,39
Trinity,North County,2020-11-19,1
Trinity,East County,2020-11-19,62
Trinity,West County,2020-11-19,6
Trinity,South County,2020-11-19,37
Trinity,North County,2020-11-18,1
Trinity,East County,2020-11-18,59
Trinity,West County,2020-11-18,6
Trinity,South County,2020-11-18,37
Trinity,North County,2020-11-17,1
Trinity,East County,2020-11-17,57
Trinity,West County,2020-11-17,5
Trinity,South County,2020-11-17,35
Trinity,North County,2020-11-16,1
Trinity,East County,2020-11-16,55
Trinity,West County,2020-11-16,4
Trinity,South County,2020-11-16,23
Trinity,North County,2020-11-15,1
Trinity,East County,2020-11-15,43
Trinity,West County,2020-11-15,3
Trinity,South County,2020-11-15,21
Trinity,North County,2020-11-13,1
Trinity,East County,2020-11-13,40
Trinity,West County,2020-11-13,3
Trinity,South County,2020-11-13,21
Trinity,North County,2020-11-09,1
Trinity,East County,2020-11-09,38
Trinity,West County,2020-11-09,3
Trinity,South County,2020-11-09,20
Trinity,North County,2020-11-07,1
Trinity,East County,2020-11-07,32
Trinity,West County,2020-11-07,2
Trinity,South County,2020-11-07,8
Trinity,North County,2020-11-06,1
Trinity,East County,2020-11-06,33
Trinity,West County,2020-11-06,2
Trinity,South County,2020-11-06,8
Trinity,North County,2020-11-05,1
Trinity,East County,2020-11-05,30
Trinity,West County,2020-11-05,2
Trinity,South County,2020-11-05,8
Trinity,North County,2020-11-04,1
Trinity,East County,2020-11-04,29
Trinity,West County,2020-11-04,2
Trinity,South County,2020-11-04,8
Trinity,North County,2020-11-03,1
Trinity,East County,2020-11-03,26
Trinity,West County,2020-11-03,2
Trinity,South County,2020-11-03,8
Trinity,North County,2020-11-02,1
Trinity,East County,2020-11-02,25
Trinity,West County,2020-11-02,2
Trinity,South County,2020-11-02,7
Trinity,North County,2020-10-30,1
Trinity,East County,2020-10-30,23
Trinity,West County,2020-10-30,2
Trinity,South County,2020-10-30,7
Trinity,North County,2020-10-29,1
Trinity,East County,2020-10-29,19
Trinity,West County,2020-10-29,1
Trinity,South County,2020-10-29,7
Trinity,North County,2020-10-28,1
Trinity,East County,2020-10-28,19
Trinity,West County,2020-10-28,1
Trinity,South County,2020-10-28,7
Trinity,North County,2020-10-26,1
Trinity,East County,2020-10-26,18
Trinity,West County,2020-10-26,1
Trinity,South County,2020-10-26,7
Trinity,North County,2020-10-20,1
Trinity,East County,2020-10-20,16
Trinity,West County,2020-10-20,1
Trinity,South County,2020-10-20,7
Trinity,North County,2020-10-19,1
Trinity,East County,2020-10-19,15
Trinity,West County,2020-10-19,1
Trinity,South County,2020-10-19,6
Trinity,North County,2020-09-15,0
Trinity,East County,2020-09-15,10
Trinity,West County,2020-09-15,1
Trinity,South County,2020-09-15,4
Trinity,East County,2020-09-04,9
Trinity,North County,2020-09-04,0
Trinity,South County,2020-09-04,3
Trinity,West County,2020-09-04,1
