county,area,confirmed_cases,county_date,date
Shasta,Anderson / Cottonwood,110,,2020-09-28 00:00:00
Shasta,East County,35,,2020-09-28 00:00:00
Shasta,Palo Cedro,104,,2020-09-28 00:00:00
Shasta,Redding,450,,2020-09-28 00:00:00
Shasta,Shasta Lake,91,,2020-09-28 00:00:00
Shasta,West County,54,,2020-09-28 00:00:00
Shasta,Anderson / Cottonwood,118,,2020-10-05 00:00:00
Shasta,East County,37,,2020-10-05 00:00:00
Shasta,Palo Cedro,136,,2020-10-05 00:00:00
Shasta,Redding,600,,2020-10-05 00:00:00
Shasta,Shasta Lake,124,,2020-10-05 00:00:00
Shasta,West County,62,,2020-10-05 00:00:00
Shasta,Anderson / Cottonwood,127,,2020-10-15 00:00:00
Shasta,East County,45,,2020-10-15 00:00:00
Shasta,Palo Cedro,184,,2020-10-15 00:00:00
Shasta,Redding,846,,2020-10-15 00:00:00
Shasta,Shasta Lake,191,,2020-10-15 00:00:00
Shasta,West County,82,,2020-10-15 00:00:00
Shasta,Anderson / Cottonwood,139,,2020-10-22 00:00:00
Shasta,East County,53,,2020-10-22 00:00:00
Shasta,Palo Cedro,233,,2020-10-22 00:00:00
Shasta,Redding,912,,2020-10-22 00:00:00
Shasta,Shasta Lake,216,,2020-10-22 00:00:00
Shasta,West County,92,,2020-10-22 00:00:00
Shasta,Anderson / Cottonwood,160,,2020-10-26 00:00:00
Shasta,East County,64,,2020-10-26 00:00:00
Shasta,Palo Cedro,249,,2020-10-26 00:00:00
Shasta,Redding,1015,,2020-10-26 00:00:00
Shasta,Shasta Lake,237,,2020-10-26 00:00:00
Shasta,West County,108,,2020-10-26 00:00:00
Shasta,Anderson / Cottonwood,215,,2020-11-02 00:00:00
Shasta,East County,88,,2020-11-02 00:00:00
Shasta,Palo Cedro,294,,2020-11-02 00:00:00
Shasta,Redding,1151,,2020-11-02 00:00:00
Shasta,Shasta Lake,262,,2020-11-02 00:00:00
Shasta,West County,126,,2020-11-02 00:00:00
Shasta,Anderson / Cottonwood,215,,2020-11-05 00:00:00
Shasta,East County,88,,2020-11-05 00:00:00
Shasta,Palo Cedro,294,,2020-11-05 00:00:00
Shasta,Redding,1151,,2020-11-05 00:00:00
Shasta,Shasta Lake,262,,2020-11-05 00:00:00
Shasta,West County,126,,2020-11-05 00:00:00
Shasta,Anderson / Cottonwood,215,,2020-11-06 00:00:00
Shasta,East County,88,,2020-11-06 00:00:00
Shasta,Palo Cedro,294,,2020-11-06 00:00:00
Shasta,Redding,1151,,2020-11-06 00:00:00
Shasta,Shasta Lake,262,,2020-11-06 00:00:00
Shasta,West County,126,,2020-11-06 00:00:00
Shasta,Anderson / Cottonwood,254,,2020-11-10 00:00:00
Shasta,East County,105,,2020-11-10 00:00:00
Shasta,Palo Cedro,339,,2020-11-10 00:00:00
Shasta,Redding,1315,,2020-11-10 00:00:00
Shasta,Shasta Lake,294,,2020-11-10 00:00:00
Shasta,West County,151,,2020-11-10 00:00:00
Shasta,Anderson / Cottonwood,254,,2020-11-12 00:00:00
Shasta,East County,105,,2020-11-12 00:00:00
Shasta,Palo Cedro,339,,2020-11-12 00:00:00
Shasta,Redding,1315,,2020-11-12 00:00:00
Shasta,Shasta Lake,294,,2020-11-12 00:00:00
Shasta,West County,151,,2020-11-12 00:00:00
Shasta,Anderson / Cottonwood,354,,2020-11-19 00:00:00
Shasta,East County,143,,2020-11-19 00:00:00
Shasta,Palo Cedro,455,,2020-11-19 00:00:00
Shasta,Redding,1717,,2020-11-19 00:00:00
Shasta,Shasta Lake,377,,2020-11-19 00:00:00
Shasta,West County,220,,2020-11-19 00:00:00
Shasta,Anderson / Cottonwood,415,,2020-11-23 00:00:00
Shasta,East County,180,,2020-11-23 00:00:00
Shasta,Palo Cedro,541,,2020-11-23 00:00:00
Shasta,Redding,1998,,2020-11-23 00:00:00
Shasta,Shasta Lake,448,,2020-11-23 00:00:00
Shasta,West County,282,,2020-11-23 00:00:00
Shasta,Anderson / Cottonwood,415,,2020-11-27 00:00:00
Shasta,East County,180,,2020-11-27 00:00:00
Shasta,Palo Cedro,541,,2020-11-27 00:00:00
Shasta,Redding,1998,,2020-11-27 00:00:00
Shasta,Shasta Lake,448,,2020-11-27 00:00:00
Shasta,West County,282,,2020-11-27 00:00:00
Shasta,Anderson / Cottonwood,509,,2020-11-30 00:00:00
Shasta,East County,215,,2020-11-30 00:00:00
Shasta,Palo Cedro,638,,2020-11-30 00:00:00
Shasta,Redding,2335,,2020-11-30 00:00:00
