county,area,date,confirmed_cases
Shasta,Redding,2020-12-21,3330
Shasta,Palo Cedro,2020-12-21,939
Shasta,Anderson / Cottonwood,2020-12-21,813
Shasta,Shasta Lake,2020-12-21,797
Shasta,West County,2020-12-21,534
Shasta,East County,2020-12-21,384
Shasta,Redding,2020-12-14,2965
Shasta,Palo Cedro,2020-12-14,817
Shasta,Anderson / Cottonwood,2020-12-14,710
Shasta,Shasta Lake,2020-12-14,685
Shasta,West County,2020-12-14,473
Shasta,East County,2020-12-14,311
Shasta,Redding,2020-12-08,2645
Shasta,Palo Cedro,2020-12-08,719
Shasta,Anderson / Cottonwood,2020-12-08,596
Shasta,Shasta Lake,2020-12-08,607
Shasta,West County,2020-12-08,402
Shasta,East County,2020-12-08,248
Shasta,Redding,2020-12-04,2335
Shasta,Palo Cedro,2020-12-04,638
Shasta,Anderson / Cottonwood,2020-12-04,509
Shasta,Shasta Lake,2020-12-04,517
Shasta,West County,2020-12-04,339
Shasta,East County,2020-12-04,215
Shasta,Redding,2020-11-30,2335
Shasta,Palo Cedro,2020-11-30,638
Shasta,Anderson / Cottonwood,2020-11-30,509
Shasta,Shasta Lake,2020-11-30,517
Shasta,West County,2020-11-30,339
Shasta,East County,2020-11-30,215
Shasta,Redding,2020-11-27,1998
Shasta,Palo Cedro,2020-11-27,541
Shasta,Anderson / Cottonwood,2020-11-27,415
Shasta,Shasta Lake,2020-11-27,448
Shasta,West County,2020-11-27,282
Shasta,East County,2020-11-27,180
Shasta,Redding,2020-11-23,1998
Shasta,Palo Cedro,2020-11-23,541
Shasta,Anderson / Cottonwood,2020-11-23,415
Shasta,Shasta Lake,2020-11-23,448
Shasta,West County,2020-11-23,282
Shasta,East County,2020-11-23,180
Shasta,Redding,2020-11-19,1717
Shasta,Palo Cedro,2020-11-19,455
Shasta,Anderson / Cottonwood,2020-11-19,354
Shasta,Shasta Lake,2020-11-19,377
Shasta,West County,2020-11-19,220
Shasta,East County,2020-11-19,143
Shasta,Redding,2020-11-12,1315
Shasta,Palo Cedro,2020-11-12,339
Shasta,Anderson / Cottonwood,2020-11-12,254
Shasta,Shasta Lake,2020-11-12,294
Shasta,West County,2020-11-12,151
Shasta,East County,2020-11-12,105
Shasta,Redding,2020-11-10,1315
Shasta,Palo Cedro,2020-11-10,339
Shasta,Anderson / Cottonwood,2020-11-10,254
Shasta,Shasta Lake,2020-11-10,294
Shasta,West County,2020-11-10,151
Shasta,East County,2020-11-10,105
Shasta,Redding,2020-11-06,1151
Shasta,Palo Cedro,2020-11-06,294
Shasta,Anderson / Cottonwood,2020-11-06,215
Shasta,Shasta Lake,2020-11-06,262
Shasta,West County,2020-11-06,126
Shasta,East County,2020-11-06,88
Shasta,Redding,2020-11-05,1151
Shasta,Palo Cedro,2020-11-05,294
Shasta,Anderson / Cottonwood,2020-11-05,215
Shasta,Shasta Lake,2020-11-05,262
Shasta,West County,2020-11-05,126
Shasta,East County,2020-11-05,88
Shasta,Redding,2020-11-02,1151
Shasta,Palo Cedro,2020-11-02,294
Shasta,Anderson / Cottonwood,2020-11-02,215
Shasta,Shasta Lake,2020-11-02,262
Shasta,West County,2020-11-02,126
Shasta,East County,2020-11-02,88
Shasta,Redding,2020-10-26,1015
Shasta,Palo Cedro,2020-10-26,249
Shasta,Anderson / Cottonwood,2020-10-26,160
Shasta,Shasta Lake,2020-10-26,237
Shasta,West County,2020-10-26,108
Shasta,East County,2020-10-26,64
Shasta,Redding,2020-10-22,912
Shasta,Palo Cedro,2020-10-22,233
Shasta,Anderson / Cottonwood,2020-10-22,139
Shasta,Shasta Lake,2020-10-22,216
Shasta,West County,2020-10-22,92
Shasta,East County,2020-10-22,53
Shasta,West County,2020-10-15,82
Shasta,Shasta Lake,2020-10-15,191
Shasta,Redding,2020-10-15,846
Shasta,Palo Cedro,2020-10-15,184
Shasta,Anderson / Cottonwood,2020-10-15,127
Shasta,East County,2020-10-15,45
Shasta,West County,2020-10-05,62
Shasta,Shasta Lake,2020-10-05,124
Shasta,Redding,2020-10-05,600
Shasta,Palo Cedro,2020-10-05,136
Shasta,Anderson / Cottonwood,2020-10-05,118
Shasta,East County,2020-10-05,37
Shasta,West County,2020-09-28,54
Shasta,Shasta Lake,2020-09-28,91
Shasta,Redding,2020-09-28,450
Shasta,Palo Cedro,2020-09-28,104
Shasta,Anderson / Cottonwood,2020-09-28,110
Shasta,East County,2020-09-28,35
