county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32822,2022-09-20,90805
Long Beach,90806: Long Beach,14776,2022-09-20,90806
Long Beach,90804: Long Beach,12345,2022-09-20,90804
Long Beach,90807: Long Beach,9398,2022-09-20,90807
Long Beach,90813: Long Beach,17571,2022-09-20,90813
Long Beach,90810: Long Beach,10939,2022-09-20,90810
Long Beach,90802: Long Beach,11460,2022-09-20,90802
Long Beach,90815: Long Beach,10406,2022-09-20,90815
Long Beach,90808: Long Beach,9918,2022-09-20,90808
Long Beach,90814: Long Beach,4887,2022-09-20,90814
Long Beach,90803: Long Beach,6813,2022-09-20,90803
