county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6102,2021-03-29,90806
Long Beach,90805: Long Beach,13250,2021-03-29,90805
Long Beach,90813: Long Beach,7831,2021-03-29,90813
Long Beach,90810: Long Beach,4493,2021-03-29,90810
Long Beach,90804: Long Beach,4474,2021-03-29,90804
Long Beach,90802: Long Beach,3789,2021-03-29,90802
Long Beach,90807: Long Beach,2911,2021-03-29,90807
Long Beach,90815: Long Beach,2768,2021-03-29,90815
Long Beach,90808: Long Beach,2574,2021-03-29,90808
Long Beach,90814: Long Beach,1278,2021-03-29,90814
Long Beach,90803: Long Beach,1840,2021-03-29,90803
