county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28244,2022-05-04,90805
Long Beach,90806: Long Beach,12680,2022-05-04,90806
Long Beach,90813: Long Beach,15244,2022-05-04,90813
Long Beach,90804: Long Beach,10286,2022-05-04,90804
Long Beach,90810: Long Beach,9249,2022-05-04,90810
Long Beach,90807: Long Beach,7539,2022-05-04,90807
Long Beach,90802: Long Beach,9242,2022-05-04,90802
Long Beach,90808: Long Beach,7911,2022-05-04,90808
Long Beach,90815: Long Beach,8035,2022-05-04,90815
Long Beach,90814: Long Beach,3787,2022-05-04,90814
Long Beach,90803: Long Beach,5394,2022-05-04,90803
