county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28245,2022-05-03,90805
Long Beach,90806: Long Beach,12671,2022-05-03,90806
Long Beach,90813: Long Beach,15238,2022-05-03,90813
Long Beach,90804: Long Beach,10281,2022-05-03,90804
Long Beach,90810: Long Beach,9247,2022-05-03,90810
Long Beach,90807: Long Beach,7534,2022-05-03,90807
Long Beach,90802: Long Beach,9231,2022-05-03,90802
Long Beach,90808: Long Beach,7905,2022-05-03,90808
Long Beach,90815: Long Beach,8020,2022-05-03,90815
Long Beach,90814: Long Beach,3784,2022-05-03,90814
Long Beach,90803: Long Beach,5388,2022-05-03,90803
