county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5806,2021-02-09,90806
Long Beach,90805: Long Beach,12655,2021-02-09,90805
Long Beach,90813: Long Beach,7562,2021-02-09,90813
Long Beach,90810: Long Beach,4306,2021-02-09,90810
Long Beach,90804: Long Beach,4334,2021-02-09,90804
Long Beach,90802: Long Beach,3608,2021-02-09,90802
Long Beach,90807: Long Beach,2739,2021-02-09,90807
Long Beach,90815: Long Beach,2638,2021-02-09,90815
Long Beach,90808: Long Beach,2441,2021-02-09,90808
Long Beach,90814: Long Beach,1199,2021-02-09,90814
Long Beach,90803: Long Beach,1739,2021-02-09,90803
