county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8542,2022-01-04,90806
Long Beach,90805: Long Beach,18680,2022-01-04,90805
Long Beach,90813: Long Beach,10484,2022-01-04,90813
Long Beach,90810: Long Beach,6180,2022-01-04,90810
Long Beach,90804: Long Beach,6616,2022-01-04,90804
Long Beach,90802: Long Beach,6066,2022-01-04,90802
Long Beach,90807: Long Beach,4556,2022-01-04,90807
Long Beach,90815: Long Beach,4906,2022-01-04,90815
Long Beach,90808: Long Beach,4694,2022-01-04,90808
Long Beach,90814: Long Beach,2344,2022-01-04,90814
Long Beach,90803: Long Beach,3412,2022-01-04,90803
