county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31449,2022-07-28,90805
Long Beach,90806: Long Beach,14193,2022-07-28,90806
Long Beach,90804: Long Beach,11764,2022-07-28,90804
Long Beach,90813: Long Beach,16878,2022-07-28,90813
Long Beach,90810: Long Beach,10430,2022-07-28,90810
Long Beach,90807: Long Beach,8937,2022-07-28,90807
Long Beach,90802: Long Beach,10916,2022-07-28,90802
Long Beach,90815: Long Beach,9859,2022-07-28,90815
Long Beach,90808: Long Beach,9428,2022-07-28,90808
Long Beach,90814: Long Beach,4633,2022-07-28,90814
Long Beach,90803: Long Beach,6508,2022-07-28,90803
