county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33031,2022-10-13,90805
Long Beach,90806: Long Beach,14855,2022-10-13,90806
Long Beach,90804: Long Beach,12450,2022-10-13,90804
Long Beach,90807: Long Beach,9504,2022-10-13,90807
Long Beach,90810: Long Beach,11050,2022-10-13,90810
Long Beach,90813: Long Beach,17680,2022-10-13,90813
Long Beach,90802: Long Beach,11548,2022-10-13,90802
Long Beach,90815: Long Beach,10521,2022-10-13,90815
Long Beach,90808: Long Beach,10032,2022-10-13,90808
Long Beach,90814: Long Beach,4931,2022-10-13,90814
Long Beach,90803: Long Beach,6885,2022-10-13,90803
