county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34789,2023-01-25,90805
Long Beach,90806: Long Beach,15653,2023-01-25,90806
Long Beach,90804: Long Beach,13242,2023-01-25,90804
Long Beach,90807: Long Beach,10106,2023-01-25,90807
Long Beach,90810: Long Beach,11628,2023-01-25,90810
Long Beach,90813: Long Beach,18558,2023-01-25,90813
Long Beach,90802: Long Beach,12220,2023-01-25,90802
Long Beach,90808: Long Beach,10808,2023-01-25,90808
Long Beach,90815: Long Beach,11232,2023-01-25,90815
Long Beach,90814: Long Beach,5241,2023-01-25,90814
Long Beach,90803: Long Beach,7298,2023-01-25,90803
