county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34779,2023-01-24,90805
Long Beach,90806: Long Beach,15652,2023-01-24,90806
Long Beach,90804: Long Beach,13241,2023-01-24,90804
Long Beach,90807: Long Beach,10103,2023-01-24,90807
Long Beach,90810: Long Beach,11625,2023-01-24,90810
Long Beach,90813: Long Beach,18555,2023-01-24,90813
Long Beach,90802: Long Beach,12218,2023-01-24,90802
Long Beach,90815: Long Beach,11228,2023-01-24,90815
Long Beach,90808: Long Beach,10797,2023-01-24,90808
Long Beach,90814: Long Beach,5238,2023-01-24,90814
Long Beach,90803: Long Beach,7296,2023-01-24,90803
