county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28250,2022-05-02,90805
Long Beach,90806: Long Beach,12679,2022-05-02,90806
Long Beach,90813: Long Beach,15248,2022-05-02,90813
Long Beach,90804: Long Beach,10289,2022-05-02,90804
Long Beach,90810: Long Beach,9255,2022-05-02,90810
Long Beach,90807: Long Beach,7533,2022-05-02,90807
Long Beach,90802: Long Beach,9229,2022-05-02,90802
Long Beach,90808: Long Beach,7898,2022-05-02,90808
Long Beach,90815: Long Beach,8013,2022-05-02,90815
Long Beach,90814: Long Beach,3786,2022-05-02,90814
Long Beach,90803: Long Beach,5384,2022-05-02,90803
