county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28232,2022-04-29,90805
Long Beach,90806: Long Beach,12668,2022-04-29,90806
Long Beach,90813: Long Beach,15239,2022-04-29,90813
Long Beach,90804: Long Beach,10269,2022-04-29,90804
Long Beach,90810: Long Beach,9249,2022-04-29,90810
Long Beach,90807: Long Beach,7522,2022-04-29,90807
Long Beach,90802: Long Beach,9212,2022-04-29,90802
Long Beach,90808: Long Beach,7890,2022-04-29,90808
Long Beach,90815: Long Beach,7997,2022-04-29,90815
Long Beach,90814: Long Beach,3782,2022-04-29,90814
Long Beach,90803: Long Beach,5377,2022-04-29,90803
