county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6952,2021-08-26,90806
Long Beach,90805: Long Beach,15183,2021-08-26,90805
Long Beach,90813: Long Beach,8858,2021-08-26,90813
Long Beach,90810: Long Beach,4944,2021-08-26,90810
Long Beach,90804: Long Beach,5186,2021-08-26,90804
Long Beach,90802: Long Beach,4621,2021-08-26,90802
Long Beach,90807: Long Beach,3466,2021-08-26,90807
Long Beach,90815: Long Beach,3410,2021-08-26,90815
Long Beach,90814: Long Beach,1639,2021-08-26,90814
Long Beach,90808: Long Beach,3203,2021-08-26,90808
Long Beach,90803: Long Beach,2297,2021-08-26,90803
