county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27759,2022-02-22,90805
Long Beach,90806: Long Beach,12495,2022-02-22,90806
Long Beach,90813: Long Beach,15017,2022-02-22,90813
Long Beach,90804: Long Beach,10071,2022-02-22,90804
Long Beach,90810: Long Beach,9093,2022-02-22,90810
Long Beach,90807: Long Beach,7324,2022-02-22,90807
Long Beach,90802: Long Beach,8988,2022-02-22,90802
Long Beach,90808: Long Beach,7640,2022-02-22,90808
Long Beach,90815: Long Beach,7777,2022-02-22,90815
Long Beach,90814: Long Beach,3660,2022-02-22,90814
Long Beach,90803: Long Beach,5193,2022-02-22,90803
