county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27776,2022-02-23,90805
Long Beach,90806: Long Beach,12505,2022-02-23,90806
Long Beach,90813: Long Beach,15030,2022-02-23,90813
Long Beach,90804: Long Beach,10077,2022-02-23,90804
Long Beach,90810: Long Beach,9105,2022-02-23,90810
Long Beach,90807: Long Beach,7339,2022-02-23,90807
Long Beach,90802: Long Beach,8996,2022-02-23,90802
Long Beach,90808: Long Beach,7649,2022-02-23,90808
Long Beach,90815: Long Beach,7787,2022-02-23,90815
Long Beach,90814: Long Beach,3665,2022-02-23,90814
Long Beach,90803: Long Beach,5199,2022-02-23,90803
