county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33308,2022-11-17,90805
Long Beach,90806: Long Beach,14989,2022-11-17,90806
Long Beach,90804: Long Beach,12585,2022-11-17,90804
Long Beach,90807: Long Beach,9602,2022-11-17,90807
Long Beach,90810: Long Beach,11136,2022-11-17,90810
Long Beach,90813: Long Beach,17845,2022-11-17,90813
Long Beach,90802: Long Beach,11676,2022-11-17,90802
Long Beach,90815: Long Beach,10654,2022-11-17,90815
Long Beach,90808: Long Beach,10169,2022-11-17,90808
Long Beach,90814: Long Beach,4990,2022-11-17,90814
Long Beach,90803: Long Beach,6980,2022-11-17,90803
