county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33277,2022-11-15,90805
Long Beach,90806: Long Beach,14979,2022-11-15,90806
Long Beach,90804: Long Beach,12572,2022-11-15,90804
Long Beach,90807: Long Beach,9592,2022-11-15,90807
Long Beach,90810: Long Beach,11134,2022-11-15,90810
Long Beach,90813: Long Beach,17834,2022-11-15,90813
Long Beach,90802: Long Beach,11669,2022-11-15,90802
Long Beach,90815: Long Beach,10636,2022-11-15,90815
Long Beach,90808: Long Beach,10157,2022-11-15,90808
Long Beach,90814: Long Beach,4983,2022-11-15,90814
Long Beach,90803: Long Beach,6972,2022-11-15,90803
