county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6624,2021-08-06,90806
Long Beach,90805: Long Beach,14386,2021-08-06,90805
Long Beach,90813: Long Beach,8456,2021-08-06,90813
Long Beach,90810: Long Beach,4794,2021-08-06,90810
Long Beach,90804: Long Beach,4924,2021-08-06,90804
Long Beach,90802: Long Beach,4360,2021-08-06,90802
Long Beach,90807: Long Beach,3276,2021-08-06,90807
Long Beach,90815: Long Beach,3173,2021-08-06,90815
Long Beach,90814: Long Beach,1513,2021-08-06,90814
Long Beach,90808: Long Beach,2915,2021-08-06,90808
Long Beach,90803: Long Beach,2150,2021-08-06,90803
