county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4500,2021-01-08,90806
Long Beach,90805: Long Beach,9641,2021-01-08,90805
Long Beach,90813: Long Beach,5836,2021-01-08,90813
Long Beach,90810: Long Beach,3388,2021-01-08,90810
Long Beach,90804: Long Beach,3295,2021-01-08,90804
Long Beach,90802: Long Beach,2862,2021-01-08,90802
Long Beach,90807: Long Beach,2068,2021-01-08,90807
Long Beach,90815: Long Beach,2052,2021-01-08,90815
Long Beach,90808: Long Beach,1898,2021-01-08,90808
Long Beach,90814: Long Beach,934,2021-01-08,90814
Long Beach,90803: Long Beach,1369,2021-01-08,90803
