county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5922,2021-02-16,90806
Long Beach,90805: Long Beach,12815,2021-02-16,90805
Long Beach,90813: Long Beach,7646,2021-02-16,90813
Long Beach,90810: Long Beach,4364,2021-02-16,90810
Long Beach,90804: Long Beach,4396,2021-02-16,90804
Long Beach,90802: Long Beach,3656,2021-02-16,90802
Long Beach,90807: Long Beach,2771,2021-02-16,90807
Long Beach,90815: Long Beach,2666,2021-02-16,90815
Long Beach,90808: Long Beach,2469,2021-02-16,90808
Long Beach,90814: Long Beach,1216,2021-02-16,90814
Long Beach,90803: Long Beach,1768,2021-02-16,90803
