county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,6566,2020-12-19,90805
Long Beach,90806: Long Beach,2924,2020-12-19,90806
Long Beach,90813: Long Beach,4006,2020-12-19,90813
Long Beach,90810: Long Beach,2388,2020-12-19,90810
Long Beach,90804: Long Beach,2268,2020-12-19,90804
Long Beach,90802: Long Beach,2081,2020-12-19,90802
Long Beach,90807: Long Beach,1366,2020-12-19,90807
Long Beach,90815: Long Beach,1433,2020-12-19,90815
Long Beach,90814: Long Beach,688,2020-12-19,90814
Long Beach,90808: Long Beach,1247,2020-12-19,90808
Long Beach,90803: Long Beach,1007,2020-12-19,90803
