county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35483,2023-05-10,90805
Long Beach,90806: Long Beach,15947,2023-05-10,90806
Long Beach,90804: Long Beach,13485,2023-05-10,90804
Long Beach,90807: Long Beach,10357,2023-05-10,90807
Long Beach,90810: Long Beach,11842,2023-05-10,90810
Long Beach,90813: Long Beach,18849,2023-05-10,90813
Long Beach,90802: Long Beach,12433,2023-05-10,90802
Long Beach,90815: Long Beach,11544,2023-05-10,90815
Long Beach,90808: Long Beach,11086,2023-05-10,90808
Long Beach,90814: Long Beach,5371,2023-05-10,90814
Long Beach,90803: Long Beach,7467,2023-05-10,90803
