county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32960,2022-10-05,90805
Long Beach,90806: Long Beach,14837,2022-10-05,90806
Long Beach,90804: Long Beach,12417,2022-10-05,90804
Long Beach,90807: Long Beach,9475,2022-10-05,90807
Long Beach,90810: Long Beach,11012,2022-10-05,90810
Long Beach,90813: Long Beach,17657,2022-10-05,90813
Long Beach,90802: Long Beach,11518,2022-10-05,90802
Long Beach,90815: Long Beach,10487,2022-10-05,90815
Long Beach,90808: Long Beach,9993,2022-10-05,90808
Long Beach,90814: Long Beach,4915,2022-10-05,90814
Long Beach,90803: Long Beach,6863,2022-10-05,90803
