county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4861,2021-01-12,90806
Long Beach,90805: Long Beach,10433,2021-01-12,90805
Long Beach,90813: Long Beach,6291,2021-01-12,90813
Long Beach,90810: Long Beach,3670,2021-01-12,90810
Long Beach,90804: Long Beach,3617,2021-01-12,90804
Long Beach,90802: Long Beach,3040,2021-01-12,90802
Long Beach,90807: Long Beach,2241,2021-01-12,90807
Long Beach,90815: Long Beach,2203,2021-01-12,90815
Long Beach,90808: Long Beach,2041,2021-01-12,90808
Long Beach,90814: Long Beach,1008,2021-01-12,90814
Long Beach,90803: Long Beach,1472,2021-01-12,90803
