county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32676,2022-09-09,90805
Long Beach,90806: Long Beach,14723,2022-09-09,90806
Long Beach,90804: Long Beach,12289,2022-09-09,90804
Long Beach,90813: Long Beach,17520,2022-09-09,90813
Long Beach,90807: Long Beach,9358,2022-09-09,90807
Long Beach,90810: Long Beach,10858,2022-09-09,90810
Long Beach,90802: Long Beach,11414,2022-09-09,90802
Long Beach,90815: Long Beach,10355,2022-09-09,90815
Long Beach,90808: Long Beach,9875,2022-09-09,90808
Long Beach,90814: Long Beach,4857,2022-09-09,90814
Long Beach,90803: Long Beach,6782,2022-09-09,90803
