county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7531,2021-11-17,90806
Long Beach,90805: Long Beach,16501,2021-11-17,90805
Long Beach,90813: Long Beach,9462,2021-11-17,90813
Long Beach,90810: Long Beach,5391,2021-11-17,90810
Long Beach,90804: Long Beach,5708,2021-11-17,90804
Long Beach,90802: Long Beach,5021,2021-11-17,90802
Long Beach,90807: Long Beach,3780,2021-11-17,90807
Long Beach,90815: Long Beach,3916,2021-11-17,90815
Long Beach,90808: Long Beach,3733,2021-11-17,90808
Long Beach,90814: Long Beach,1836,2021-11-17,90814
Long Beach,90803: Long Beach,2622,2021-11-17,90803
