county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6059,2021-03-12,90806
Long Beach,90805: Long Beach,13085,2021-03-12,90805
Long Beach,90813: Long Beach,7765,2021-03-12,90813
Long Beach,90810: Long Beach,4443,2021-03-12,90810
Long Beach,90804: Long Beach,4467,2021-03-12,90804
Long Beach,90802: Long Beach,3735,2021-03-12,90802
Long Beach,90807: Long Beach,2872,2021-03-12,90807
Long Beach,90815: Long Beach,2733,2021-03-12,90815
Long Beach,90808: Long Beach,2521,2021-03-12,90808
Long Beach,90814: Long Beach,1261,2021-03-12,90814
Long Beach,90803: Long Beach,1820,2021-03-12,90803
