county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28191,2022-04-13,90805
Long Beach,90806: Long Beach,12640,2022-04-13,90806
Long Beach,90813: Long Beach,15192,2022-04-13,90813
Long Beach,90804: Long Beach,10225,2022-04-13,90804
Long Beach,90810: Long Beach,9225,2022-04-13,90810
Long Beach,90807: Long Beach,7451,2022-04-13,90807
Long Beach,90802: Long Beach,9151,2022-04-13,90802
Long Beach,90808: Long Beach,7803,2022-04-13,90808
Long Beach,90815: Long Beach,7918,2022-04-13,90815
Long Beach,90814: Long Beach,3742,2022-04-13,90814
Long Beach,90803: Long Beach,5304,2022-04-13,90803
