county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27886,2022-03-02,90805
Long Beach,90806: Long Beach,12544,2022-03-02,90806
Long Beach,90813: Long Beach,15083,2022-03-02,90813
Long Beach,90804: Long Beach,10104,2022-03-02,90804
Long Beach,90810: Long Beach,9138,2022-03-02,90810
Long Beach,90807: Long Beach,7377,2022-03-02,90807
Long Beach,90802: Long Beach,9032,2022-03-02,90802
Long Beach,90808: Long Beach,7692,2022-03-02,90808
Long Beach,90815: Long Beach,7826,2022-03-02,90815
Long Beach,90814: Long Beach,3691,2022-03-02,90814
Long Beach,90803: Long Beach,5225,2022-03-02,90803
