county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7015,2021-09-02,90806
Long Beach,90805: Long Beach,15349,2021-09-02,90805
Long Beach,90813: Long Beach,8950,2021-09-02,90813
Long Beach,90810: Long Beach,4995,2021-09-02,90810
Long Beach,90804: Long Beach,5259,2021-09-02,90804
Long Beach,90802: Long Beach,4687,2021-09-02,90802
Long Beach,90807: Long Beach,3522,2021-09-02,90807
Long Beach,90815: Long Beach,3485,2021-09-02,90815
Long Beach,90814: Long Beach,1660,2021-09-02,90814
Long Beach,90808: Long Beach,3269,2021-09-02,90808
Long Beach,90803: Long Beach,2339,2021-09-02,90803
