county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34806,2023-01-26,90805
Long Beach,90806: Long Beach,15643,2023-01-26,90806
Long Beach,90804: Long Beach,13245,2023-01-26,90804
Long Beach,90807: Long Beach,10112,2023-01-26,90807
Long Beach,90810: Long Beach,11632,2023-01-26,90810
Long Beach,90813: Long Beach,18562,2023-01-26,90813
Long Beach,90802: Long Beach,12224,2023-01-26,90802
Long Beach,90808: Long Beach,10812,2023-01-26,90808
Long Beach,90815: Long Beach,11234,2023-01-26,90815
Long Beach,90814: Long Beach,5245,2023-01-26,90814
Long Beach,90803: Long Beach,7299,2023-01-26,90803
