county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34644,2023-01-10,90805
Long Beach,90806: Long Beach,15586,2023-01-10,90806
Long Beach,90804: Long Beach,13193,2023-01-10,90804
Long Beach,90807: Long Beach,10060,2023-01-10,90807
Long Beach,90810: Long Beach,11561,2023-01-10,90810
Long Beach,90813: Long Beach,18483,2023-01-10,90813
Long Beach,90802: Long Beach,12158,2023-01-10,90802
Long Beach,90815: Long Beach,11177,2023-01-10,90815
Long Beach,90808: Long Beach,10747,2023-01-10,90808
Long Beach,90814: Long Beach,5203,2023-01-10,90814
Long Beach,90803: Long Beach,7261,2023-01-10,90803
