county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34724,2023-01-16,90805
Long Beach,90806: Long Beach,15626,2023-01-16,90806
Long Beach,90804: Long Beach,13213,2023-01-16,90804
Long Beach,90807: Long Beach,10086,2023-01-16,90807
Long Beach,90810: Long Beach,11590,2023-01-16,90810
Long Beach,90813: Long Beach,18505,2023-01-16,90813
Long Beach,90802: Long Beach,12188,2023-01-16,90802
Long Beach,90815: Long Beach,11206,2023-01-16,90815
Long Beach,90808: Long Beach,10768,2023-01-16,90808
Long Beach,90814: Long Beach,5219,2023-01-16,90814
Long Beach,90803: Long Beach,7280,2023-01-16,90803
