county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27733,2022-02-18,90805
Long Beach,90806: Long Beach,12483,2022-02-18,90806
Long Beach,90813: Long Beach,15007,2022-02-18,90813
Long Beach,90804: Long Beach,10065,2022-02-18,90804
Long Beach,90810: Long Beach,9089,2022-02-18,90810
Long Beach,90807: Long Beach,7314,2022-02-18,90807
Long Beach,90802: Long Beach,8981,2022-02-18,90802
Long Beach,90808: Long Beach,7634,2022-02-18,90808
Long Beach,90815: Long Beach,7770,2022-02-18,90815
Long Beach,90814: Long Beach,3660,2022-02-18,90814
Long Beach,90803: Long Beach,5184,2022-02-18,90803
