county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5837,2021-02-11,90806
Long Beach,90805: Long Beach,12728,2021-02-11,90805
Long Beach,90813: Long Beach,7601,2021-02-11,90813
Long Beach,90810: Long Beach,4330,2021-02-11,90810
Long Beach,90804: Long Beach,4362,2021-02-11,90804
Long Beach,90802: Long Beach,3634,2021-02-11,90802
Long Beach,90807: Long Beach,2752,2021-02-11,90807
Long Beach,90815: Long Beach,2648,2021-02-11,90815
Long Beach,90808: Long Beach,2455,2021-02-11,90808
Long Beach,90814: Long Beach,1205,2021-02-11,90814
Long Beach,90803: Long Beach,1746,2021-02-11,90803
