county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33899,2022-12-12,90805
Long Beach,90806: Long Beach,15255,2022-12-12,90806
Long Beach,90804: Long Beach,12904,2022-12-12,90804
Long Beach,90807: Long Beach,9817,2022-12-12,90807
Long Beach,90810: Long Beach,11319,2022-12-12,90810
Long Beach,90813: Long Beach,18140,2022-12-12,90813
Long Beach,90802: Long Beach,11906,2022-12-12,90802
Long Beach,90815: Long Beach,10910,2022-12-12,90815
Long Beach,90808: Long Beach,10439,2022-12-12,90808
Long Beach,90814: Long Beach,5073,2022-12-12,90814
Long Beach,90803: Long Beach,7100,2022-12-12,90803
