county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6958,2021-08-27,90806
Long Beach,90805: Long Beach,15203,2021-08-27,90805
Long Beach,90813: Long Beach,8868,2021-08-27,90813
Long Beach,90810: Long Beach,4948,2021-08-27,90810
Long Beach,90804: Long Beach,5191,2021-08-27,90804
Long Beach,90802: Long Beach,4634,2021-08-27,90802
Long Beach,90807: Long Beach,3471,2021-08-27,90807
Long Beach,90815: Long Beach,3420,2021-08-27,90815
Long Beach,90814: Long Beach,1643,2021-08-27,90814
Long Beach,90808: Long Beach,3207,2021-08-27,90808
Long Beach,90803: Long Beach,2306,2021-08-27,90803
