county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4062,2021-01-02,90806
Long Beach,90805: Long Beach,8842,2021-01-02,90805
Long Beach,90813: Long Beach,5397,2021-01-02,90813
Long Beach,90810: Long Beach,3086,2021-01-02,90810
Long Beach,90804: Long Beach,3007,2021-01-02,90804
Long Beach,90802: Long Beach,2648,2021-01-02,90802
Long Beach,90807: Long Beach,1846,2021-01-02,90807
Long Beach,90815: Long Beach,1888,2021-01-02,90815
Long Beach,90814: Long Beach,874,2021-01-02,90814
Long Beach,90808: Long Beach,1719,2021-01-02,90808
Long Beach,90803: Long Beach,1255,2021-01-02,90803
